StudentID,LastName,FirstName,School,Year,Term,GEC,OffClass,Course,Title,Mark
111111125,Simpson,Marge,30Q230,2012,1,S,103,FX2SE,SPAN PROF,100
111111125,Simpson,Marge,30Q230,2012,1,S,103,MXREE,ALGEBRA REG JUNE,93
111111125,Simpson,Marge,30Q230,2012,1,S,103,MXZEE,ALGEBRA REG JUN ACC,93
111111125,Simpson,Marge,30Q230,2012,1,S,103,SXRUE,PHSET ES R JUN,94
111111125,Simpson,Marge,30Q230,2012,1,S,103,SXZUE,EARTH SCI REG JUN ACC,94
111111125,Simpson,Marge,02M475,2013,2,S,103,MXRGE,GEOMETRY REG JUN,90
111111125,Simpson,Marge,02M475,2013,2,S,103,SXRKE,LIVENVIR R JUNE,94
111111125,Simpson,Marge,02M475,2014,2,S,103,HXRGE,GLOB HIST REG JUN,98
111111125,Simpson,Marge,02M475,2014,2,S,103,MXRTE,TRIG REG JUNE,86
111111125,Simpson,Marge,02M475,2014,2,S,103,SXRXE,CHEMISTRY R JUNE,83
111111126,Simpson,Lisa,03M054,2012,1,S,104,FX2SE,SPAN PROF,88
111111126,Simpson,Lisa,03M054,2012,1,S,104,MXREE,ALGEBRA REG,100
111111126,Simpson,Lisa,03M054,2012,1,S,104,MXZEE,ALGEBRA REG JUN ACC,100
111111126,Simpson,Lisa,03M054,2012,1,S,104,SXRUE,PHSET ES R,93
111111126,Simpson,Lisa,03M054,2012,1,S,104,SXZUE,EARTH SCI REG JUN ACC,93
111111126,Simpson,Lisa,02M475,2013,2,S,104,MXRGE,GEOMETRY REG JUN,94
111111126,Simpson,Lisa,02M475,2013,2,S,104,SXRKE,LIVENVIR R JUNE,90
111111126,Simpson,Lisa,02M475,2014,2,S,104,FXTSE,SPANISH LOTE,98
111111126,Simpson,Lisa,02M475,2014,2,S,104,HXRGE,GLOB HIST REG JUN,98
111111126,Simpson,Lisa,02M475,2014,2,S,104,MXRTE,TRIG REG JUNE,95
111111126,Simpson,Lisa,02M475,2014,2,S,104,SXRXE,CHEMISTRY R JUNE,98
111111123,Simpson,Homer,28Q157,2014,1,U,101,FX2SE,SPAN PROF,83
111111123,Simpson,Homer,28Q157,2014,1,U,101,MXRCE,CC ALGEBRA I REG JUN,80
111111123,Simpson,Homer,28Q157,2014,1,U,101,MXZCE,CC ALGEBRA I REG JUN ACC,80
111111123,Simpson,Homer,28Q157,2014,1,U,101,SXRKE,LIVENVIR R JUNE,91
111111123,Simpson,Homer,28Q157,2014,1,U,101,SXZKE,LIV ENV REG JUN ACC,91
111111124,Simpson,Bart,02M475,2013,1,T,102,MXRER,ALGEBRA REG JAN,95
111111124,Simpson,Bart,02M475,2013,2,T,102,HXRUE,USHIST REG JUNE,98
111111124,Simpson,Bart,02M475,2013,2,T,102,MXRGE,GEOMETRY REG JUN,95
111111124,Simpson,Bart,02M475,2013,2,T,102,SXRKE,LIVENVIR R JUNE,90
111111124,Simpson,Bart,31R605,2014,2,T,102,FXTRE,RUSSIAN LOTEE,98
111111124,Simpson,Bart,02M475,2014,2,T,102,MXRKE,CC GEOMETRY REG JUN,ABS
111111124,Simpson,Bart,02M475,2014,2,T,102,SXRPE,PHYSICS REG JUN,82
111111129,Burns,Montgomery,21K239,2013,1,T,107,FX2SE,SPAN PROF,90
111111129,Burns,Montgomery,21K239,2013,1,T,107,MXRCE,CC ALGEBRA I REG JUN,90
111111129,Burns,Montgomery,21K239,2013,1,T,107,MXREE,ALGEBRA REG JUNE,97
111111129,Burns,Montgomery,21K239,2013,1,T,107,MXZCE,CC ALGEBRA I REG JUN ACC,90
111111129,Burns,Montgomery,21K239,2013,1,T,107,MXZEE,ALGEBRA REG JUN ACC,97
111111129,Burns,Montgomery,21K239,2013,1,T,107,SXRUE,PHSET ES R JUN,86
111111129,Burns,Montgomery,21K239,2013,1,T,107,SXZUE,EARTH SCI REG JUN ACC,86
111111129,Burns,Montgomery,02M475,2014,2,T,107,MXRGE,GEOMETRY REG JUN,97
111111129,Burns,Montgomery,02M475,2014,2,T,107,MXRKE,CC GEOMETRY REG JUN,88
111111129,Burns,Montgomery,02M475,2014,2,T,107,SXRKE,LIVENVIR R JUNE,96
111111128,Szyslak,Moe,03M334,2014,1,U,106,MXRCE,CC ALGEBRA I REG JUN,98
111111128,Szyslak,Moe,03M334,2014,1,U,106,MXREE,ALGEBRA REG,98
111111128,Szyslak,Moe,03M334,2014,1,U,106,MXZCE,CC ALGEBRA I REG JUN ACC,98
111111128,Szyslak,Moe,03M334,2014,1,U,106,MXZEE,ALGEBRA REG JUN ACC,98
111111128,Szyslak,Moe,03M334,2014,1,U,106,SXRKE,LIVENVIR R,95
111111128,Szyslak,Moe,03M334,2014,1,U,106,SXZKE,LIV ENV REG JUN ACC,95
111111127,Flanders,Ned,24Q119,2011,1,R,105,FX2TE,ITALIAN SLP,100
111111127,Flanders,Ned,24Q119,2011,1,R,105,MXREE,ALGEBRA REG JUN,100
111111127,Flanders,Ned,24Q119,2011,1,R,105,MXZEE,ALGEBRA REG JUN ACC,100
